"business_city","count"
"BEAVERTON","3"
"ASHBURN","3"
"HANOVER","3"
"SACRAMENTO","3"
"TEANECK","3"
"HUNTSVILLE","3"
"ACTON","3"
"CANTON","3"
"HARRISBURG","3"
"LEIDEN","3"
"HUNTINGTON BEACH","3"
"NANJING","3"
"BLOOMFIELD HILLS","3"
"SOUTH JORDAN","3"
"GARDEN CITY","3"
"BEVERLY","3"
"PITTSFORD","3"
"LEBANON","3"
"QUEBEC","3"
"DANBURY","3"
"SANTIAGO CHILE","3"
"ROSEMONT","3"
"FORT MILL","3"
"CALABASAS","3"
"SOMERSET","3"
"NOVI","3"
"COLORADO SPRINGS","3"
"UNIONDALE","3"
"ALAMEDA","3"
"ROANOKE","3"
"TAIPEI","3"
"SASKATOON","3"
"MONTEVIDEO","3"
"BATON ROUGE","3"
"RESEARCH TRIANGLE PARK","3"
"CAMPBELL","3"
"VISTA","3"
"EASTON","3"
"ADMIRALTY","3"
"HUDSON","3"
"CANONSBURG","3"
"SAN JUAN","3"
"FAIRFAX","3"
"BRIDGEWATER","3"
"CAUSEWAY BAY","3"
"SCHAFFHAUSEN","3"
"FRESNO","3"
"BERKELEY HEIGHTS","3"
"KWUN TONG","3"
"WAN CHAI","3"
"DANVILLE","3"
"HELSINKI","3"
"WEST HOLLYWOOD","3"
"MAROUSSI","3"
"BARCELONA","3"
"PIRAEUS","3"
"CLAYMONT","3"
"RAMAT GAN","3"
"EAGAN","3"
"HONG KONG SAR","3"
"HERZLIYA","3"
"LADERA RANCH","3"
"BRANFORD","3"
"CHENGDU","3"
"WOODLAND HILLS","3"
"NESS ZIONA","3"
"SAN CARLOS","3"
"Beijing","3"
"TUSTIN","3"
"GRAND DUCHY OF LUXEMBOURG","3"
"COQUITLAM","3"
"LITTLETON","3"
"ORINDA","3"
"PETACH TIKVA","3"
"AMSTELVEEN","3"
"MUNICH","3"
"WOOD DALE","2"
"CARNEGIE","2"
"WICHITA","2"
"ADDISON","2"
"EAST AURORA","2"
"ROSELAND","2"
"GREAT NECK","2"
"RIDGELAND","2"
"POWAY","2"
"DALTON","2"
"NORTH CANTON","2"
"PEACHTREE CORNERS","2"
"MAUMEE","2"
"SAINT PAUL","2"
"ELKO","2"
"HACKENSACK","2"
"SOUTH BEND","2"
"MANSFIELD","2"
"FORT WAYNE","2"
"CHELMSFORD","2"
"ASHEVILLE","2"
"KYOTO","2"
"LIVONIA","2"
"ISELIN","2"
"ZEELAND","2"
"FT. LAUDERDALE","2"
"WILLIAMSVILLE","2"
"LINCOLN","2"
"OCALA","2"
"DAYTONA BEACH","2"
"EAU CLAIRE","2"
"CAMARILLO","2"
"NORTHFIELD","2"
"NORTH READING","2"
"XIAMEN, FUJIAN","2"
"TOLEDO","2"
"HILLSBORO","2"
"JUNO BEACH","2"
"PLAINVIEW","2"
"LIVERMORE","2"
"BENTONVILLE","2"
"DEER PARK","2"
"STUART","2"
"VAN NUYS","2"
"HIGH POINT","2"
"MIDDLETON","2"
"MOLINE","2"
"EWING","2"
"FREDERICK","2"
"JOHANNESBURG","2"
"SAN RAFAEL","2"
"SALEM","2"
"MEDINA","2"
"INDIANA","2"
"BATAVIA","2"
"MONROVIA","2"
"CULVER CITY","2"
"THE COLONY","2"
"ENGLEWOOD CLIFFS","2"
"JASPER","2"
"TERRE HAUTE","2"
"LANSING","2"
"TYLER","2"
"MATAWAN","2"
"CHICO","2"
"ROLLING MEADOWS","2"
"FT WORTH","2"
"VANCOUVER BC CANADA","2"
"TACOMA","2"
"SCHIPHOL","2"
"WESTBOROUGH","2"
"ELGIN","2"
"WEST HENRIETTA","2"
"NORTH ANDOVER","2"
"BOZEMAN","2"
"LARGO","2"
"ROAD TOWN, TORTOLA","2"
"SMYRNA","2"
"CORK","2"
"MILAN","2"
"WESTERN AUSTRALIA","2"
"MALMO","2"
"NORTHVALE","2"
"NATICK","2"
"LIVINGSTON","2"
"CORONA","2"
"HARTFORD","2"
"WESTBROOK","2"
"OLD BETHPAGE","2"
"LINCOLNSHIRE","2"
"THOMASVILLE","2"
"MURFREESBORO","2"
"COURBEVOIE","2"
"HINGHAM","2"
"LEWISVILLE","2"
"WESTFORD","2"
"BNEI BRAK","2"
"JEFFERSON CITY","2"
"BEACHWOOD","2"
"ROSH HAAYIN","2"
"RIDGEFIELD PARK","2"
"BAD HOMBURG","2"
"SIOUX FALLS","2"
"AUBURN HILLS","2"
"GOLETA","2"
"HICKSVILLE","2"
"ROCK HILL","2"
"CRANBURY","2"
"MEXICO, D.F.","2"
"WHEAT RIDGE","2"
"WYOMISSING","2"
"LAKE OSWEGO","2"
"NORFOLK","2"
"SOLON","2"
"LONDON ENGLAND","2"
"CHESAPEAKE","2"
"MIGDAL HAEMEK","2"
"MILL VALLEY","2"
"COVINGTON","2"
"PEOPLES REPUBLIC OF CHINA","2"
"WARRINGTON","2"
"MILFORD","2"
"EL CAJON","2"
"STATEN ISLAND","2"
"RIVERSIDE","2"
"NEW BRAUNFELS","2"
"LIMA","2"
"NEW ALBANY","2"
"SECAUCUS","2"
"MESQUITE","2"
"WAUKESHA","2"
"MEDFORD","2"
"WELTEVREDEN PARK","2"
"OR YEHUDA","2"
"ALHAMBRA","2"
"PETAH TIKVA","2"
"BURLINGAME","2"
"MARTINSVILLE","2"
"ALEXANDRIA","2"
"WATERLOO","2"
"BANGALORE","2"
"STUTTGART","2"
"ST. PETER PORT","2"
"PLYMOUTH MEETING","2"
"NORTH YORK","2"
"YAVNE","2"
"MILLBROOK","2"
"HUMBLE","2"
"WIXOM","2"
"DELRAY BEACH","2"
"HAWTHORNE","2"
"BERWYN","2"
"MUMBAI","2"
"LAKE MARY","2"
"HAINAN PROVINCE","2"
"BURBANK","2"
"BASEL","2"
"BETHLEHEM","2"
"BAKERSFIELD","2"
"MERIDIAN","2"
"VANCOUVER BC","2"
"TAIWAN","2"
"HOLLISTON","2"
"CAMAS","2"
"Rockville","2"
"SAN JUAN CAPISTRANO","2"
"HALIFAX","2"
"AMES","2"
"SANTA PAULA","2"
"DUSSELDORF","2"
"BONITA SPRINGS","2"
"BELO HORIZONTE","2"
"HAIFA","2"
"HAIDIAN DISTRICT, BEIJING","2"
"WEST DES MOINES","2"
"CASTLE ROCK","2"
"TINTON FALLS","2"
"LAKEWOOD RANCH","2"
"YOKOHAMA","2"
"COLD SPRING HARBOR","2"
"WALNUT","2"
"DIAMOND BAR","2"
"ZHEJIANG","2"
"WELLINGTON","2"
"JIAXING","2"
"LANGHORNE","2"
"MANHATTAN BEACH","2"
"CAYMAN ISLANDS","2"
"TIBURON","2"
"MONTEREY","2"
"MCCARRAN","2"
"TAIYUAN CITY","2"
"CHEVY CHASE","2"
"HANGZHOU, ZHEJIANG PROVINCE","2"
"NEWPORT NEWS","2"
"LAGUNA HILLS","2"
"SELANGOR","2"
"VANCOUVER, BRITISH COLUMBIA","2"
"TAICHUNG CITY","2"
"FRANKFURT AM MAIN","2"
"ROSWELL","2"
"JIANGSU","2"
"JIANGSU PROVINCE","2"
"WESTPORT","2"
"NEW YORK CITY","2"
"SAN LEANDRO","2"
"FORT LEE","2"
"MAINZ","2"
"QUINCY","2"
"COPENHAGEN","2"
"CORNELIUS","2"
"VAUGHAN","2"
"CEDAR PARK","2"
"ENCINO","2"
"CHAMBLEE","2"
"CRANFORD","2"
"WEBSTER","2"
"ESTERO","2"
"KATY","2"
"LAKEWAY","2"
"ZHEJIANG PROVINCE","2"
"DRAPER","2"
"FUJIAN PROVINCE","2"
"STAFFORD","2"
"MARKHAM","2"
"DORAL","2"
"SAVANNAH","2"
"MANITOWOC","2"
"BLOOMFIELD","2"
"CHAOYANG DISTRICT BEIJING","2"
"CITY OF INDUSTRY","2"
"WENZHOU","2"
"EL MONTE","2"
"KFAR SABA","2"
"ST. JOHN'S","2"
"WEST CHESTER","2"
"WARRENDALE","2"
"WUHAN CITY, HUBEI PROVINCE","2"
"N/A","2"
"GURGAON","2"
"BALA CYNWYD","2"
"WOODBRIDGE","2"
"WEST FARGO","2"
"FARMINGTON","2"
"LYNCHBURG","2"
"COMMERCE","2"
"PALM DESERT","2"
"CITY OF BUENOS AIRES","2"
"ST. LOUIS PARK","2"
"BOGOTA","2"
"TYSONS","2"
"BELGRADE","2"
"MALTA","2"
"San Francisco","2"
"SANTA BARBARA","2"
"TEMECULA","2"
"BAY HARBOR ISLANDS","2"
"HAMBURG","2"
"RANCHO CUCAMONGA","2"
"READING","2"
"NASSAU","2"
"AUDUBON","2"
"OLD GREENWICH","2"
"LATHAM","2"
"MACAU","2"
"WILLIAMSBURG","2"
"SOMERVILLE","2"
"DUNEDIN","2"
"GALWAY","2"
"RUTHERFORD","2"
"FINDLAY","2"
"CHARLOTTESVILLE","2"
"NORTH BILLERICA","2"
"NORWOOD","2"
"MAPLETREE BUSINESS CITY","2"
"DAXING DISTRICT, BEIJING","2"
"CARY","2"
"GENEVA","2"
"GEORGE TOWN, GRAND CAYMAN","2"
"SAINT-LAURENT","2"
"DANA POINT","2"
"NEWPORT","2"
"WINNEMUCCA","2"
"PONTE VEDRA","2"
"EAGLE","2"
"BRISTOL","2"
"LANGLEY","2"
"ROLLE","2"
"GUANGZHOU, GUANGDONG","2"
"CORVALLIS","2"
"MINEOLA","2"
"NORTH BRUNSWICK","2"
"WHITE PLAINS","2"
"NEW ROCHELLE","2"
"NEW TAIPEI CITY","2"
"AUCKLAND","2"
"FARMERS BRANCH","2"
"ABBOTT PARK","1"
"WEST MELBOURNE","1"
"MENTOR","1"
"ARMSTRONG","1"
"HAVERTOWN","1"
"FT. MYERS,","1"
"WEST WARWICK","1"
"MONTVALE","1"
"METTAWA","1"
"NEW CENTURY","1"
"BASSETT","1"
"CANADA","1"
"FRANKLIN LAKES","1"
"HERCULES","1"
"RONKONKOMA","1"
"COLLINSVILLE","1"
"CORAL SPRINGS","1"
"CORNING","1"
"GONZALES","1"
"OAK RIDGE","1"
"GOODLETTSVILLE","1"
"MIDLOTHIAN","1"
"DUBUQUE","1"
"SARATOGA SPRINGS","1"
"DEARBORN","1"
"KINGSTON","1"
"ABILENE","1"
"CLARKSBURG","1"
"DELAWARE","1"
"MITCHEL FIELD","1"
"LONGVIEW","1"
"EVENDALE","1"
"PAWTUCKET","1"
"AMHERST","1"
"GLENVIEW","1"
"HERSHEY","1"
"MUSCATINE","1"
"ARMONK","1"
"STATESVILLE","1"
"WILDLIGHT","1"
"DAVENPORT","1"
"CARTHAGE","1"
"LAHAINA","1"
"MOORESVILLE","1"
"WOONSOCKET","1"
"SOUTHFILED","1"
"CRANBERRY TOWNSHIP","1"
"AMITYVILLE","1"
"KEENE","1"
"DULLES","1"
"NEW ULM","1"
"HIGHLANDS RANCH","1"
"SYLMAR","1"
"BRYN MAWR","1"
"MAKATI METRO MANILA","1"
"PEORIA","1"
"MAYFIELD VILLAGE","1"
"KIMBALL","1"
"COLLIERVILLE","1"
"BOHEMIA","1"
"SHAWNEE MISSION","1"
"MARION","1"
"PINE BLUFF","1"
"KENOSHA","1"
"ORRVILLE","1"
"SMITHFIELD","1"
"HARTSVILLE","1"
"SOUTHPORT","1"
"NEW BRITAIN","1"
"NORTH TONAWANDA","1"
"LEBEC","1"
"CEDAR RAPIDS","1"
"SPRINGDALE","1"
"DEFIANCE","1"
"ST HELIER","1"
"CENTRAL ISLIP","1"
"KAILUA KONA","1"
"WINTER HAVEN","1"
"OWINGS MILLS","1"
"HATO REY","1"
"ELMIRA","1"
"MOUNT AIRY","1"
"RICHFIELD","1"
"DAMARISCOTTA","1"
"SOUDERTON","1"
"AUBURN","1"
"QUAKERTOWN","1"
"SOUTH SALT LAKE","1"
"AURORA, ONTARIO, CAN","1"
"LAWRENCEVILLE","1"
"GULFPORT","1"
"PANAMA CITY BEACH","1"
"ALLSTON","1"
"BAR HARBOR","1"
"DAYTON","1"
"STONY BROOK","1"
"CLEARFIELD","1"
"WESTERLY","1"
"BERWICK","1"
"TIMBERVILLE","1"
"BLOOMSBURG","1"
"BENSALEM","1"
"MARTINS FERRY","1"
"HILLS","1"
"WEST ORANGE","1"
"ANKENY","1"
"LOMBARD","1"
"CORSICANA","1"
"COCONUT GROVE","1"
"SUNBURY","1"
"MAPLE GROVE","1"
"SYRACUSE","1"
"BENTON HARBOR","1"
"CHAMBERSBURG","1"
"FORT COLLINS","1"
"YORK","1"
"XI'AN CITY, SHAANXI PROVINCE","1"
"BROADVIEW","1"
"RAHWAY","1"
"PORTAGE","1"
"CENTREVILLE","1"
"WATKINS","1"
"BRANCHVILLE","1"
"ROCKFORD","1"
"WHEELING","1"
"DERBY","1"
"VERDUN","1"
"STRASBURG","1"
"GLENS FALLS","1"
"STOCKHOLM SWEDEN","1"
"WEST LAFAYETTE","1"
"MIFFLINTOWN","1"
"TUPELO","1"
"TOKYO, JAPAN","1"
"FITZGERALD","1"
"GETTYSBURG","1"
"LAKE ZURICH","1"
"MUNCIE","1"
"JOHNSTOWN","1"
"MICHIGAN CITY","1"
"MAHWAH","1"
"MIDVALE","1"
"NEW HARTFORD","1"
"CANFIELD","1"
"MATTOON","1"
"PENNSAUKEN","1"
"WALL","1"
"LAFOX","1"
"EDINBURG","1"
"MINATO-KU TOKYO","1"
"LAREDO","1"
"LAKE CHARLES","1"
"RANDOLPH","1"
"PIKEVILLE","1"
"OAKS","1"
"BAGSVAERD DENMARK","1"
"BASKING RIDGE","1"
"MCKINNEY","1"
"BILOXI","1"
"OSHKOSH","1"
"FO TAN","1"
"MONETT","1"
"MIFFLINBURG","1"
"ROCKLAND","1"
"LIBERTY LAKE","1"
"NEENAH","1"
"WINNEBAGO","1"
"KENNESAW","1"
"MOUNT LAUREL","1"
"SANTE FE","1"
"CHENEY","1"
"NORWICH","1"
"ARCHBOLD","1"
"BRIARCLIFF MANOR","1"
"WOODBURY","1"
"SHEUNG WAN, HONG KONG","1"
"ST GEORGE","1"
"FORT WASHINGTON","1"
"MINOT","1"
"BLACKSBURG","1"
"BROOKLYN PARK","1"
"MONDOVI","1"
"TONTITOWN","1"
"NORTH LIBERTY","1"
"DODGEVILLE","1"
"ROGERS","1"
"TOKYO JAPAN 106","1"
"GREELEY","1"
"SPARTA","1"
"KENMORE","1"
"REEDSVILLE","1"
"KENBRIDGE","1"
"ALACHUA","1"
"MILTON","1"
"TUBINGEN","1"
"GEDERA","1"
"WELLSBORO","1"
"BROOKFIELD","1"
"SOUTHERN PINES","1"
"VICTORIA AUSTRALIA","1"
"PERRYSBURG","1"
"SUNNY ISLES BEACH","1"
"28013 MADRID","1"
"MORTON GROVE","1"
"NORTON","1"
"DEERFIELD BEACH","1"
"WINONA","1"
"AIKEN","1"
"WALLINGFORD","1"
"SAXONBURG","1"
"NORWELL","1"
"STANTON","1"
"INVER GROVE HEIGHTS","1"
"DARIEN","1"
"MARYSVILLE","1"
"SYDNEY, NSW","1"
"CININNATI","1"
"ATCHISON","1"
"STANFORD","1"
"JINJIANG DISTRICT,CHENGDU CITY","1"
"TURNER","1"
"NEWBURY, BERKSHIRE","1"
"MT PLEASANT","1"
"KILMARNOCK","1"
"EDINBURGH, SCOTLAND","1"
"WESTMOUNT","1"
"WARRENVILLE","1"
"WATFORD, HERTFORDSHIRE","1"
"SOUTH CAROLINA","1"
"DUBLIN 16","1"
"CALHOUN","1"
"HOPKINS","1"
"BERKSHIRE","1"
"XIAN, SHAANXI PROVINCE,","1"
"BLUEFIELD","1"
"SAULT STE. MARIE","1"
"BILLINGS","1"
"LONDON, SW1Y 4AD","1"
"WATSONVILLE","1"
"ALPHEN AAN DEN RIJN","1"
"HAVERFORD","1"
"OLDSMAR","1"
"GARDNER","1"
"COLMAR","1"
"KALISPELL","1"
"GLENWOOD SPRINGS","1"
"QUEENSBURY","1"
"CIRCLE PINES","1"
"OR YEHUDA ISRAEL","1"
"FAIRPORT","1"
"ROLLINGWOOD","1"
"MILLERSBURG","1"
"BERRYVILLE","1"
"DEVENS","1"
"WAUKEGAN","1"
"ROMEOVILLE","1"
"KEARNEY","1"
"NORTH PLAINS","1"
"SHOUGUANG CITY, SHANDONG","1"
"MENOMONEE FALLS","1"
"GROSSE POINTE FARMS","1"
"VICTORIA 3000","1"
"44910 GUADALAJARA JA","1"
"WICKLOW","1"
"ALSIP","1"
"NAJU-SI","1"
"CALABASAS HILLS","1"
"GANGNAM-GU, SEOUL","1"
"EDGEWOOD","1"
"PANAMA","1"
"GLEN BURNIE","1"
"KOREA M5","1"
"MICHIGAN","1"
"SUNRISE","1"
"FORT SMITH","1"
"GALLIPOLIS","1"
"NELSONVILLE","1"
"CRYSTAL LAKE","1"
"SEGUIN","1"
"CHESTERFIELD","1"
"ALBEMARLE","1"
"BUENA PARK","1"
"WEST CHICAGO","1"
"SANTERAMO ITALY","1"
"GRAND FORKS","1"
"BUENOS AIRES 1364 AR","1"
"GROVE CITY","1"
"AGUORA HILLS","1"
"SALVADOR - BA","1"
"ISSAQUAH","1"
"CUAJIMALPA","1"
"RUTLAND","1"
"ROLLING HILLS ESTATES","1"
"MOUNTAIN GROVE","1"
"C1054AAA BUENOS AIRES","1"
"NEWBURYPORT","1"
"TOANO","1"
"KINGSPORT","1"
"PEMBROKE PINES","1"
"NAD AL SHEBA, DUBAI","1"
"BROOKINGS","1"
"KFAR-SAVA","1"
"POPLAR BLUFF","1"
"ROYAL OAK","1"
"MUNSTER","1"
"CLINTON","1"
"LIBERTY","1"
"ERIE","1"
"ESPOO FINLAND","1"
"NEW YORK, NY","1"
"OOLTEWAH","1"
"PEARL RIVER","1"
"INDEPENDENCE","1"
"SANDUSKY","1"
"REDWOOD FALLS","1"
"DR VELDHOVEN","1"
"ELKHORN","1"
"SCHIPHOL AIRPORT","1"
"ARGENTINA","1"
"1120 BRUSSELS","1"
"BROOKLYN HEIGHTS","1"
"CRAWLEY","1"
"DELHI","1"
"PORT WASHINGTON","1"
"EATONTOWN","1"
"LITTLE ELM","1"
"WALLA WALLA","1"
"BONN","1"
"MACAO","1"
"KENNEDY SPACE CENTER","1"
"WALLDORF","1"
"HAMILTON HM12","1"
"KINGWOOD","1"
"BANDUNG","1"
"ROME ITALY","1"
"ONTARIO CANADA","1"
"SIENA (SI)","1"
"OREM","1"
"TOMS RIVER","1"
"WIPPANY","1"
"CHASKA","1"
"RISHON LEZION","1"
"ITHACA","1"
"MINERVA","1"
"CALGARY, T3E 0B4","1"
"BAY SHORE","1"
"SCHIPHOL-OOST","1"
"MERRILLVILLE","1"
"HONESDALE","1"
"BANNOCKBURN","1"
"PL VENLO","1"
"TEL AVIV, ISRAEL","1"
"HILLSIDE","1"
"HAMDEN","1"
"CALGARY ALBERTA CANADA","1"
"COCONUT CREEK","1"
"QUEBEC CANADA","1"
"DERIDDER","1"
"HOLMDEL","1"
"RIO DE JANERIO RJ BR","1"
